Title,Year,Rated,ReleaseDate,Runtime (min),Genre,Director,Writer,Actors,Plot,Language,Country,Awards,IMDRating (out of 10),RottenTomatoesScore (%),IMDbRating,IMDbVotes,BoxOfficeEarnings ($)
"Crazy, Stupid, Love.",2011.0,PG-13,2011-07-29,118.0,"Comedy, Drama, Romance","Glenn Ficarra, John Requa",Dan Fogelman,"Steve Carell, Ryan Gosling, Julianne Moore","A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",English,United States,5 wins & 23 nominations,7.4,79.0,7.4,578827.0,84379584.0
After Everything,2023.0,R,2023-09-13,93.0,"Drama, Romance",Castille Landon,"Castille Landon, Anna Todd","Hero Fiennes Tiffin, Josephine Langford, Mimi Keene","After breaking up with his true love, best-selling author Hardin Scott travels to Portugal in an attempt to make amends for his past behavior.","English, Portuguese",United States,1 win,4.7,,4.7,9020.0,
Emmanuelle,1974.0,Unrated,1974-12-03,95.0,"Drama, Romance",Just Jaeckin,"Emmanuelle Arsan, Jean-Louis Richard","Sylvia Kristel, Alain Cuny, Marika Green",The wife of a French diplomat in Bangkok embarks on a voyage of self-discovery.,French,France,N/A,5.2,38.0,5.2,11305.0,
Love,2015.0,TV-MA,2015-10-30,135.0,"Drama, Romance",Gaspar Noé,Gaspar Noé,"Aomi Muyock, Karl Glusman, Klara Kristin","Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.","English, French","France, Belgium",2 wins & 1 nomination,6.1,42.0,6.1,68732.0,249083.0
Black Hawk Down,2001.0,R,2002-01-18,144.0,"Action, Drama, History",Ridley Scott,"Mark Bowden, Ken Nolan","Josh Hartnett, Ewan McGregor, Tom Sizemore","The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis.","English, Somali, Arabic","United States, United Kingdom",Won 2 Oscars. 11 wins & 37 nominations total,7.7,76.0,7.7,431870.0,108638745.0
Maleficent,2014.0,PG,2014-05-30,97.0,"Action, Adventure, Drama",Robert Stromberg,"Linda Woolverton, Charles Perrault, Milt Banta","Angelina Jolie, Elle Fanning, Sharlto Copley","A vengeful fairy is driven to curse an infant princess, only to discover that the child could be the one person who can restore peace to their troubled land.",English,"United States, India, Canada, Italy, United Kingdom, Zambia",Nominated for 1 Oscar. 12 wins & 44 nominations total,6.9,54.0,6.9,406971.0,241410378.0
Straight Outta Compton,2015.0,R,2015-08-14,147.0,"Biography, Drama, History",F. Gary Gray,"Jonathan Herman, Andrea Berloff, S. Leigh Savidge","O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell",The rap group NWA emerges from the mean streets of Compton in the mid-1980s and revolutionizes hip-hop culture with their music and tales about life in the hood.,English,"United States, Japan",Nominated for 1 Oscar. 28 wins & 40 nominations total,7.8,89.0,7.8,223091.0,161197785.0
Mission: Impossible - Ghost Protocol,2011.0,PG-13,2011-12-21,132.0,"Action, Adventure, Thriller",Brad Bird,"Bruce Geller, Josh Appelbaum, André Nemec","Tom Cruise, Jeremy Renner, Simon Pegg","The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.","English, Russian, French, Arabic, Swedish","United States, United Arab Emirates, Russia, Canada, Czech Republic, India",5 wins & 30 nominations,7.4,94.0,7.4,535192.0,209397903.0
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996.0,R,1996-01-12,89.0,"Comedy, Crime",Paris Barclay,"Shawn Wayans, Marlon Wayans, Phil Beauman","Shawn Wayans, Marlon Wayans, Keenen Ivory Wayans","A parody of several U.S. films about being in the 'Hood', for instance Boyz n the Hood (1991), South Central (1992), Menace II Society (1993), Higher Learning (1995) and Juice (1992).","English, Spanish",United States,1 nomination,6.5,32.0,6.5,63325.0,20109115.0
Halloween,1978.0,R,1978-10-27,91.0,"Horror, Thriller",John Carpenter,"John Carpenter, Debra Hill","Donald Pleasence, Jamie Lee Curtis, Tony Moran","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois, to kill again.",English,United States,9 wins & 3 nominations,7.7,96.0,7.7,315031.0,47160000.0
Jupiter Ascending,2015.0,PG-13,2015-02-06,127.0,"Action, Adventure, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne",A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,"English, Russian","United States, Australia",4 wins & 16 nominations,5.3,27.0,5.3,196474.0,47387723.0
King Arthur: Legend of the Sword,2017.0,PG-13,2017-05-12,126.0,"Action, Adventure, Drama",Guy Ritchie,"Joby Harold, Guy Ritchie, Lionel Wigram","Charlie Hunnam, Astrid Bergès-Frisbey, Jude Law","Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not.","English, Spanish","United Kingdom, United States, India, Canada",10 nominations,6.7,31.0,6.7,236499.0,39175066.0
Creed,2015.0,PG-13,2015-11-25,133.0,"Action, Drama, Sport",Ryan Coogler,"Ryan Coogler, Aaron Covington, Sylvester Stallone","Michael B. Jordan, Sylvester Stallone, Tessa Thompson","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.","English, Spanish",United States,Nominated for 1 Oscar. 45 wins & 65 nominations total,7.6,95.0,7.6,315861.0,109778883.0
Star Wars: Episode III - Revenge of the Sith,2005.0,PG-13,2005-05-19,140.0,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor","With the Clone Wars coming to it's end, Obi-Wan Kenobi pursues a new threat, while Anakin Skywalker is lured by Chancellor Palpatine into a sinister plot for galactic domination.",English,"United States, Italy, Switzerland, Thailand, United Kingdom",Nominated for 1 Oscar. 29 wins & 64 nominations total,7.6,80.0,7.6,863417.0,380270577.0
About Time,2013.0,R,2013-11-08,123.0,"Comedy, Drama, Fantasy",Richard Curtis,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",English,"United States, United Kingdom",3 wins & 9 nominations,7.8,71.0,7.8,399413.0,15322921.0
Evil Dead Rise,2023.0,R,2023-04-21,96.0,Horror,Lee Cronin,Lee Cronin,"Mirabai Pease, Richard Crouchley, Anna-Maree Thomas","A twisted tale of two estranged sisters whose reunion is cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.",English,"Ireland, New Zealand, United States",36 nominations,6.5,85.0,6.5,146680.0,67233054.0
3 Days in Malay,2023.0,R,2023-08-11,99.0,"Action, History, War",Louis Mandylor,Brandon Slagle,"Louis Mandylor, Donald Cerrone, Quinton 'Rampage' Jackson",A small group must defend an airfield for three days against the Japanese assault during the fight for Malay in World War 2.,English,"Thailand, United States",N/A,2.7,,2.7,442.0,
Black Swan,2010.0,R,2010-12-17,108.0,"Drama, Thriller",Darren Aronofsky,"Mark Heyman, Andres Heinz, John J. McLaughlin","Natalie Portman, Mila Kunis, Vincent Cassel","Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.","English, French, Italian",United States,Won 1 Oscar. 98 wins & 279 nominations total,8.0,85.0,8.0,841271.0,106954678.0
Little Man,2006.0,PG-13,2006-07-14,98.0,"Comedy, Crime",Keenen Ivory Wayans,"Keenen Ivory Wayans, Shawn Wayans, Marlon Wayans","Shawn Wayans, Marlon Wayans, Kerry Washington",A wannabe-dad mistakes a vertically-challenged criminal on the lam for his newly-adopted son.,English,United States,6 wins & 15 nominations,4.5,12.0,4.5,61128.0,58645052.0
Coach Carter,2005.0,PG-13,2005-01-14,136.0,"Biography, Drama, Sport",Thomas Carter,"Mark Schwahn, John Gatins","Samuel L. Jackson, Rick Gonzalez, Robert Ri'chard",Controversy surrounds high school basketball coach Ken Carter after he benches his entire team for breaking their academic contract with him.,English,"United States, Germany",3 wins & 15 nominations,7.3,64.0,7.3,175726.0,67264877.0
Jack Reacher,2012.0,PG-13,2012-12-21,130.0,"Action, Mystery, Thriller",Christopher McQuarrie,"Lee Child, Christopher McQuarrie","Tom Cruise, Rosamund Pike, Richard Jenkins","Jack Reacher, a homicide investigator, digs deeper into a case involving a trained military sniper responsible for a mass shooting.",English,United States,1 win & 6 nominations,7.0,64.0,7.0,372864.0,80070736.0
Shrek: Thriller Night,2011.0,TV-Y7,2011-09-13,6.0,"Animation, Short, Comedy","Sean Bishop, Gary Trousdale","Sean Bishop, Elaine Rogan, David Feiss","Michael Gough, Dean Edwards, Holly Fields","Shrek is bored on Halloween, and wants to have something scary. The power of Thriller gives him more than he bargained for.",English,United States,N/A,6.2,,6.2,1104.0,
Meet Joe Black,1998.0,PG-13,1998-11-13,178.0,"Drama, Fantasy, Romance",Martin Brest,"Ron Osborn, Jeff Reno, Kevin Wade","Brad Pitt, Anthony Hopkins, Claire Forlani","Death, who takes the form of a young man killed in an accident, asks a media mogul to act as his guide to teach him about life on Earth and, in the process, he falls in love with the mogul's daughter.","English, Dutch",United States,3 wins & 6 nominations,7.2,46.0,7.2,272707.0,44619100.0
The Exorcism,2024.0,R,2024-06-21,95.0,"Horror, Thriller",Joshua John Miller,"M.A. Fortin, Joshua John Miller","Russell Crowe, Ryan Simpkins, Sam Worthington",A troubled actor begins to exhibit a disruptive behavior while shooting a horror film. His estranged daughter wonders if he's slipping back into his past addictions or if there's something more sinister at play.,English,United States,N/A,4.1,28.0,4.1,9358.0,4530418.0
Uncharted,2022.0,PG-13,2022-02-18,116.0,"Action, Adventure",Ruben Fleischer,"Rafe Judkins, Art Marcum, Matt Holloway","Tom Holland, Mark Wahlberg, Antonio Banderas","Street-smart Nathan Drake is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan to recover a fortune amassed by Ferdinand Magellan, and lost 500 years ago by the House of Moncada.","English, Spanish, Latin","United States, Spain",5 nominations,6.3,,6.3,270161.0,148648820.0
Cars 2,2011.0,G,2011-06-24,106.0,"Animation, Adventure, Comedy","John Lasseter, Bradford Lewis","John Lasseter, Bradford Lewis, Dan Fogelman","Owen Wilson, Larry the Cable Guy, Michael Caine",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international e...,"English, Japanese, Italian, French","United States, Japan",1 win & 19 nominations,6.2,39.0,6.2,227378.0,191452396.0
The Hobbit: The Desolation of Smaug,2013.0,PG-13,2013-12-13,161.0,"Adventure, Fantasy",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Ian McKellen, Martin Freeman, Richard Armitage","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim the Lonely Mountain, their homeland, from the dragon Smaug.",English,"New Zealand, United States",Nominated for 3 Oscars. 19 wins & 90 nominations total,7.8,74.0,7.8,718874.0,258387334.0
The Shining,1980.0,R,1980-06-13,146.0,"Drama, Horror",Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson","Jack Nicholson, Shelley Duvall, Danny Lloyd","A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",English,"United Kingdom, United States",6 wins & 9 nominations,8.4,83.0,8.4,1139463.0,45634352.0
Shark Tale,2004.0,PG,2004-11-05,90.0,"Animation, Adventure, Comedy","Bibo Bergeron, Vicky Jenson, Rob Letterman","Michael J. Wilson, Rob Letterman, Scott Aukerman","Will Smith, Robert De Niro, Renée Zellweger","When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.",English,"United States, France",Nominated for 1 Oscar. 3 wins & 16 nominations total,6.0,35.0,6.0,202388.0,160861908.0
The Last Samurai,2003.0,R,2003-12-05,154.0,"Action, Drama",Edward Zwick,"John Logan, Edward Zwick, Marshall Herskovitz","Tom Cruise, Ken Watanabe, Billy Connolly","In 19th century Japan, Nathan Algren, a US army captain, is hired by the Japanese emperor to train his army in the modern warfare techniques. Captain Algren finds himself trapped in a struggle between two eras and two worlds.","English, Japanese, Spanish, Danish","United States, New Zealand, Japan",Nominated for 4 Oscars. 20 wins & 67 nominations total,7.8,66.0,7.8,478300.0,111127263.0
The Nun II,2023.0,R,2023-09-08,110.0,"Horror, Mystery, Thriller",Michael Chaves,"Ian Goldberg, Richard Naing, Akela Cooper","Taissa Farmiga, Jonas Bloquet, Storm Reid","1956 in France, a priest is horribly murdered. An evil is spreading. Once again, Sister Irene comes face-to-face with Valak, the demon nun.","English, French, Italian, Romanian",United States,1 win & 12 nominations,5.6,51.0,5.6,66424.0,86267073.0
Violent Night,2022.0,R,2022-12-02,112.0,"Action, Comedy, Thriller",Tommy Wirkola,"Pat Casey, Josh Miller","David Harbour, John Leguizamo, Beverly D'Angelo","When an elite team of mercenaries breaks into a family compound on Christmas Eve, a disgruntled Santa Claus must take them out to save both the hostages and his Holiday.",English,"United States, Canada, Japan",1 win & 2 nominations,6.7,74.0,6.7,103127.0,50057405.0
Maleficent: Mistress of Evil,2019.0,PG,2019-10-18,119.0,"Adventure, Drama, Family",Joachim Rønning,"Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue","Angelina Jolie, Elle Fanning, Harris Dickinson","Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",English,"United Kingdom, Canada, United States, France",Nominated for 1 Oscar. 1 win & 11 nominations total,6.6,40.0,6.6,122008.0,113929605.0
Gladiator,2000.0,R,2000-05-05,155.0,"Action, Adventure, Drama",Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,English,"United States, United Kingdom, Malta, Morocco",Won 5 Oscars. 60 wins & 104 nominations total,8.5,80.0,8.5,1665601.0,187705427.0
Once Upon a Time... in Hollywood,2019.0,R,2019-07-26,161.0,"Comedy, Drama",Quentin Tarantino,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie","As Hollywood's Golden Age is winding down during the summer of 1969, television actor Rick Dalton and his stunt double Cliff Booth endeavor to achieve lasting success in Hollywood while meeting several colorful characters along th...","English, Italian, Spanish, German","United States, United Kingdom, China",Won 2 Oscars. 147 wins & 382 nominations total,7.6,86.0,7.6,878315.0,142502728.0
The Hunger Games: The Ballad of Songbirds & Snakes,2023.0,PG-13,2023-11-17,157.0,"Action, Adventure, Drama",Francis Lawrence,"Michael Lesslie, Michael Arndt, Suzanne Collins","Rachel Zegler, Tom Blyth, Viola Davis",Coriolanus Snow mentors and develops feelings for the female District 12 tribute during the 10th Hunger Games.,English,"United States, Canada",7 wins & 22 nominations,6.7,64.0,6.7,146251.0,166350594.0
The Man from U.N.C.L.E.,2015.0,PG-13,2015-08-14,116.0,"Action, Adventure, Comedy",Guy Ritchie,"Guy Ritchie, Lionel Wigram, Jeff Kleeman","Henry Cavill, Armie Hammer, Alicia Vikander","In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.","English, Russian, German, Italian","United Kingdom, United States",7 wins & 7 nominations,7.2,68.0,7.2,341647.0,45445109.0
Thor,2011.0,PG-13,2011-05-06,115.0,"Action, Fantasy",Kenneth Branagh,"Ashley E. Miller, Zack Stentz, Don Payne","Chris Hemsworth, Anthony Hopkins, Natalie Portman","The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",English,United States,5 wins & 30 nominations,7.0,77.0,7.0,915528.0,181030624.0
Resident Evil: Welcome to Raccoon City,2021.0,R,2021-11-24,107.0,"Action, Horror, Sci-Fi",Johannes Roberts,Johannes Roberts,"Kaya Scodelario, Robbie Amell, Hannah John-Kamen","Set in 1998, this origin story explores the secrets of the mysterious Spencer Mansion and the ill-fated Raccoon City.",English,"Canada, Germany",1 win & 2 nominations,5.2,30.0,5.2,66269.0,17000612.0
The Dark Knight Rises,2012.0,PG-13,2012-07-20,164.0,"Action, Drama, Thriller",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Tom Hardy, Anne Hathaway","Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.","English, Arabic","United States, United Kingdom",Nominated for 1 BAFTA Award45 wins & 103 nominations total,8.4,87.0,8.4,1867630.0,448149584.0
Godzilla,2014.0,PG-13,2014-05-16,123.0,"Action, Adventure, Sci-Fi",Gareth Edwards,"Dave Callaham, Max Borenstein","Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston","The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.","English, Japanese","United States, Japan",7 wins & 31 nominations,6.4,76.0,6.4,449071.0,200676069.0
Ford v Ferrari,2019.0,PG-13,2019-11-15,152.0,"Action, Biography, Drama",James Mangold,"Jez Butterworth, John-Henry Butterworth, Jason Keller","Matt Damon, Christian Bale, Jon Bernthal",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"English, Italian, French, Japanese",United States,Won 2 Oscars. 26 wins & 88 nominations total,8.1,92.0,8.1,498571.0,117624357.0
That's My Boy,2012.0,R,2012-06-15,116.0,"Comedy, Drama",Sean Anders,David Caspe,"Adam Sandler, Andy Samberg, Leighton Meester","While in his teens, Donny fathered a son, Todd, and raised him as a single parent until Todd's 18th birthday. Now Donny resurfaces just before Todd's wedding after years apart, sending the groom-to-be's world crashing down.",English,United States,5 wins & 10 nominations,5.6,,5.6,112710.0,36931089.0
The Ritual,2017.0,TV-MA,2018-02-09,94.0,"Horror, Mystery, Thriller",David Bruckner,"Joe Barton, Adam Nevill","Rafe Spall, Arsher Ali, Robert James-Collier","A group of old college friends reunite for a trip to a most dangerous country in Europe - Sweden, encountering a menacing presence there stalking them.","English, Swedish","United Kingdom, Canada",4 wins & 5 nominations,6.3,74.0,6.3,126001.0,
Toy Story 3,2010.0,G,2010-06-29,103.0,"Animation, Adventure, Comedy",Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","English, Spanish",United States,Won 2 Oscars. 63 wins & 96 nominations total,8.3,98.0,8.3,908222.0,415004880.0
2001: A Space Odyssey,1968.0,G,1968-05-12,149.0,"Adventure, Sci-Fi",Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","Keir Dullea, Gary Lockwood, William Sylvester","When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.","English, Russian, French","United Kingdom, United States",Won 1 Oscar. 18 wins & 14 nominations total,8.3,92.0,8.3,736646.0,60481243.0
Fantastic Four: Rise of the Silver Surfer,2007.0,PG,2007-06-15,92.0,"Action, Adventure, Fantasy",Tim Story,"Don Payne, Mark Frost, John Turman","Ioan Gruffudd, Jessica Alba, Chris Evans",The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.,"English, Japanese, Chinese, Arabic","United Kingdom, Germany, United States, Hong Kong, China, Thailand",3 wins & 17 nominations,5.6,37.0,5.6,281854.0,131921738.0
In Time,2011.0,PG-13,2011-10-28,109.0,"Action, Sci-Fi, Thriller",Andrew Niccol,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy","In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Will Salas is accused of murder and on the run with a hos...",English,United States,2 nominations,6.7,36.0,6.7,458019.0,37520095.0
Nanny McPhee,2005.0,PG,2006-01-27,97.0,"Comedy, Family, Fantasy",Kirk Jones,"Emma Thompson, Christianna Brand","Emma Thompson, Colin Firth, Angela Lansbury","Widower Cedric Brown hires Nanny McPhee to care for his seven rambunctious children, who have chased away all previous nannies. Taunted by Simon and his siblings, Nanny McPhee uses mystical powers to instill discipline.",English,"United Kingdom, France, United States",3 wins & 4 nominations,6.6,74.0,6.6,86775.0,47144110.0
Eternals,2021.0,PG-13,2021-11-05,156.0,"Action, Adventure, Fantasy",Chloé Zhao,"Chloé Zhao, Patrick Burleigh, Ryan Firpo","Gemma Chan, Richard Madden, Angelina Jolie","The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.","English, American Sign , Marathi, Assyrian Neo-Aramaic, Spanish, Sumerian, Latin, Sanskrit, Greek, Ancient (to 1453), Arabic",United States,7 wins & 18 nominations,6.3,47.0,6.3,396372.0,164870234.0
Daddy's Home,2015.0,PG-13,2015-12-25,96.0,"Comedy, Family",Sean Anders,"Brian Burns, Sean Anders, John Morris","Will Ferrell, Mark Wahlberg, Linda Cardellini","Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.","English, Ukrainian",United States,1 win & 4 nominations,6.2,31.0,6.2,130476.0,150357137.0
Rambo,2008.0,R,2008-01-25,92.0,"Action, Adventure, Thriller",Sylvester Stallone,"Art Monterastelli, Sylvester Stallone, David Morrell","Sylvester Stallone, Julie Benz, Matthew Marsden","In Thailand, John Rambo joins a group of mercenaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.","English, Burmese, Thai","Germany, United States",1 win & 1 nomination,7.0,38.0,7.0,248136.0,42754105.0
Thelma,2017.0,Not Rated,2017-09-15,116.0,"Drama, Fantasy, Horror",Joachim Trier,"Eskil Vogt, Joachim Trier","Eili Harboe, Kaya Wilkins, Henrik Rafaelsen",A confused religious girl tries to deny her feelings for a female friend who's in love with her. This causes her suppressed subconsciously-controlled psychokinetic powers to reemerge with devastating results.,"Norwegian, Swedish, English","Norway, France, Denmark, Sweden",15 wins & 47 nominations,6.9,92.0,6.9,37487.0,147391.0
The Help,2011.0,PG-13,2011-08-10,146.0,Drama,Tate Taylor,"Tate Taylor, Kathryn Stockett","Viola Davis, Emma Stone, Octavia Spencer","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily b...",English,"United States, India",Won 1 Oscar. 79 wins & 121 nominations total,8.1,76.0,8.1,501417.0,169708112.0
Hitman,2007.0,R,2007-11-21,94.0,"Action, Crime, Thriller",Xavier Gens,Skip Woods,"Timothy Olyphant, Dougray Scott, Olga Kurylenko","A gun-for-hire known only as Agent 47 hired by a group known only as 'The Organization' is ensnared in a political conspiracy, which finds him pursued by both Interpol and the Russian military as he treks across Russia and Eastern...","English, Russian, Serbo-Croatian","France, United States, United Kingdom",2 wins,6.2,,6.2,180182.0,39687694.0
Wrong Turn 2: Dead End,2007.0,R,2007-10-09,93.0,"Adventure, Horror",Joe Lynch,"Turi Meyer, Alfredo Septién, Alan B. McElroy (characters)","Erica Leerhsen, Henry Rollins, Texas Battle, Aleksa Palladino",A group of reality show contestants find themselves fighting for their survival against a family of hideously deformed inbred cannibals who plan to ruthlessly butcher them all.,English,"USA, Germany, Canada",1 win.,5.5,67.0,5.5,39555.0,
Aladdin,1992.0,G,1992-11-25,90.0,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements, John Musker, Ted Elliott","Scott Weinger, Robin Williams, Linda Larkin",A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,English,United States,Won 2 Oscars. 35 wins & 22 nominations total,8.0,95.0,8.0,477786.0,217350219.0
The Last Witch Hunter,2015.0,PG-13,2015-10-23,106.0,"Action, Adventure, Fantasy",Breck Eisner,"Cory Goodman, Matt Sazama, Burk Sharpless","Vin Diesel, Rose Leslie, Elijah Wood",The last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.,English,"United States, China, Canada",1 nomination,5.9,18.0,5.9,111369.0,27367660.0
The Thin Red Line,1998.0,R,1999-01-15,170.0,"Drama, History, War",Terrence Malick,"James Jones, Terrence Malick","Jim Caviezel, Sean Penn, Nick Nolte","Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.","English, Tok Pisin, Japanese, Greek",United States,Nominated for 7 Oscars. 22 wins & 47 nominations total,7.6,80.0,7.6,202928.0,36400491.0
,,,,,,,,,,,,,,,,,
Killers of the Flower Moon,2023.0,R,2023-10-20,206.0,"Crime, Drama, History",Martin Scorsese,"Eric Roth, Martin Scorsese, David Grann","Leonardo DiCaprio, Robert De Niro, Lily Gladstone","When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery.","English, Osage, Latin, French",United States,Nominated for 10 Oscars. 128 wins & 418 nominations total,7.6,93.0,7.6,262628.0,68026901.0
John Wick: Chapter 3 - Parabellum,2019.0,R,2019-05-17,130.0,"Action, Crime, Thriller",Chad Stahelski,"Derek Kolstad, Shay Hatten, Chris Collins","Keanu Reeves, Halle Berry, Ian McShane","John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.","English, Russian, Japanese, Indonesian, Mandarin, Italian, Arabic, Latin","United States, Morocco, Ukraine, Italy",18 wins & 29 nominations,7.4,89.0,7.4,438868.0,171015687.0
The Matrix Revolutions,2003.0,R,2003-11-05,129.0,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,"English, French","United States, Australia",5 wins & 36 nominations,6.7,33.0,6.7,551907.0,139313948.0
Catch Me If You Can,2002.0,PG-13,2002-12-25,141.0,"Biography, Crime, Drama",Steven Spielberg,"Frank Abagnale Jr., Stan Redding, Jeff Nathanson","Leonardo DiCaprio, Tom Hanks, Christopher Walken","Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","English, French","United States, Canada",Nominated for 2 Oscars. 16 wins & 46 nominations total,8.1,96.0,8.1,1130900.0,164615351.0
How to Lose a Guy in 10 Days,2003.0,PG-13,2003-02-07,116.0,"Comedy, Romance",Donald Petrie,"Michele Alexander, Jeannie Long, Kristen Buckley","Kate Hudson, Matthew McConaughey, Adam Goldberg","Benjamin Barry is an advertising executive and ladies' man who, to win a big campaign, bets that he can make a woman fall in love with him in 10 days.",English,"United States, Germany",1 win & 8 nominations,6.5,42.0,6.5,283642.0,105813373.0
Legally Blonde,2001.0,PG-13,2001-07-13,96.0,"Comedy, Romance",Robert Luketic,"Amanda Brown, Karen McCullah, Kirsten Smith","Reese Witherspoon, Luke Wilson, Selma Blair","Fashionable sorority queen Elle Woods follows her ex-boyfriend to law school, where she discovers that there is more to her than just looks.","English, Vietnamese",United States,6 wins & 14 nominations,6.5,72.0,6.5,257821.0,96520674.0
