Title,Year,Rated,Release Date,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Internet Movie Database Rating,Rotten Tomatoes Rating,Metascore,IMDb rating,imdbVotes,BoxOffice
Iron Man 2,2010,PG-13,07 May 2010,124 min,"Action, Sci-Fi",Jon Favreau,"Justin Theroux, Stan Lee, Don Heck","Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.","English, French, Russian",United States,Nominated for 1 Oscar. 7 wins & 45 nominations total,6.9/10,72%,57.0,6.9,"884,673","$312,433,331"
Challengers,2024,R,26 Apr 2024,131 min,"Comedy, Drama, Romance",Luca Guadagnino,Justin Kuritzkes,"Mike Faist, Josh O'Connor, Zendaya","Tashi, a former tennis prodigy turned coach, transformed her husband into a champion. But to overcome a recent losing streak and redeem himself, he'll need to face off against his former best friend and Tashi's ex-boyfriend.","English, Romanian","United States, Italy",8 wins & 8 nominations,7.1/10,88%,,7.1,"112,709","$50,119,408"
Scary Movie 3,2003,PG-13,24 Oct 2003,84 min,Comedy,David Zucker,"Craig Mazin, Pat Proft, Shawn Wayans","Anna Faris, Charlie Sheen, Regina Hall","Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion.",English,"United States, Canada",2 wins & 4 nominations,5.6/10,35%,49.0,5.6,"161,252","$110,003,217"
Halloween,1978,R,27 Oct 1978,91 min,"Horror, Thriller",John Carpenter,"John Carpenter, Debra Hill","Donald Pleasence, Jamie Lee Curtis, Tony Moran","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois, to kill again.",English,United States,9 wins & 3 nominations,7.7/10,96%,87.0,7.7,"315,031","$47,160,000"
Luca,2021,PG,18 Jun 2021,95 min,"Animation, Adventure, Comedy",Enrico Casarosa,"Enrico Casarosa, Jesse Andrews, Simon Stephenson","Jacob Tremblay, Jack Dylan Grazer, Emma Berman","On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.","English, Italian",United States,Nominated for 1 Oscar. 6 wins & 83 nominations total,7.4/10,91%,71.0,7.4,"202,404","$1,324,302"
The Twilight Saga: Eclipse,2010,PG-13,30 Jun 2010,124 min,"Action, Adventure, Drama",David Slade,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Taylor Lautner","As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.",English,United States,23 wins & 35 nominations,5.1/10,46%,58.0,5.1,"264,840","$300,531,751"
Maleficent: Mistress of Evil,2019,PG,18 Oct 2019,119 min,"Adventure, Drama, Family",Joachim Rønning,"Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue","Angelina Jolie, Elle Fanning, Harris Dickinson","Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",English,"United Kingdom, Canada, United States, France",Nominated for 1 Oscar. 1 win & 11 nominations total,6.6/10,40%,43.0,6.6,"122,008","$113,929,605"
Distant,2002,Not Rated,20 Dec 2002,110 min,Drama,Nuri Bilge Ceylan,Nuri Bilge Ceylan,"Muzaffer Özdemir, Mehmet Emin Toprak, Zuhal Gencer","After his wife leaves him, a photographer has an existential crisis and tries to cope with his cousin's visit.",Turkish,Turkey,31 wins & 8 nominations,7.5/10,87%,84.0,7.5,"23,334","$106,622"
Not a Love Story: Making (500) Days of Summer,2009,Not Rated,22 Dec 2009,30 min,"Documentary, Short",Charles de Lauzirika,N/A,"Zooey Deschanel, Joseph Gordon-Levitt, Scott Neustadter, Marc Webb",A behind-the-scenes documentary exploring the making of Marc Webb's 500 Days of Summer (2009).,English,USA,N/A,7.7/10,N/A,,7.7,43,N/A
Cinderella,2015,PG,13 Mar 2015,105 min,"Adventure, Drama, Family",Kenneth Branagh,"Chris Weitz, Charles Perrault","Lily James, Cate Blanchett, Richard Madden","When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",English,"United Kingdom, United States, Denmark, Canada, Italy",Nominated for 1 Oscar. 10 wins & 38 nominations total,6.9/10,84%,67.0,6.9,"193,726","$201,151,353"
Lilo & Stitch,2002,PG,21 Jun 2002,85 min,"Animation, Adventure, Comedy","Dean DeBlois, Chris Sanders","Chris Sanders, Dean DeBlois","Daveigh Chase, Chris Sanders, Tia Carrere","A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a m...","English, Hawaiian","United States, Japan",Nominated for 1 Oscar. 12 wins & 28 nominations total,7.3/10,87%,74.0,7.3,"217,702","$145,794,338"
Hereditary,2018,R,08 Jun 2018,127 min,"Drama, Horror, Mystery",Ari Aster,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne",A grieving family is haunted by tragic and disturbing occurrences.,"English, Spanish",United States,52 wins & 113 nominations,7.3/10,90%,87.0,7.3,"396,459","$44,069,456"
Dawn of the Planet of the Apes,2014,PG-13,11 Jul 2014,130 min,"Action, Adventure, Drama",Matt Reeves,"Mark Bomback, Rick Jaffa, Amanda Silver","Gary Oldman, Keri Russell, Andy Serkis",The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,"English, American Sign ","United States, United Kingdom, Canada",Nominated for 1 Oscar. 17 wins & 48 nominations total,7.6/10,91%,79.0,7.6,"492,691","$208,545,589"
,,,,,,,,,,,,,N/A,N/A,,,,
From Straight A's to XXX,2017,TV-14,11 Feb 2017,87 min,"Biography, Drama",Vanessa Parise,Anne-Marie Hess,"Haley Pullos, Sasha Clements, Judd Nelson","In order to pay her college tuition, a young woman turns to the adult film industry and must balance her personal life with a new life as porn star Belle Knox.",English,Canada,N/A,5.2/10,N/A,,5.2,"1,873",N/A
Kingsman: The Secret Service,2014,R,13 Feb 2015,129 min,"Action, Adventure, Comedy",Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar","Colin Firth, Taron Egerton, Samuel L. Jackson","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","English, Arabic, Swedish","United Kingdom, United States",11 wins & 36 nominations,7.7/10,75%,60.0,7.7,"734,747","$128,261,724"
Creed III,2023,PG-13,03 Mar 2023,116 min,"Action, Drama, Sport",Michael B. Jordan,"Keenan Coogler, Zach Baylin, Ryan Coogler","Michael B. Jordan, Tessa Thompson, Jonathan Majors","Adonis has been thriving in both his career and family life, but when a childhood friend and former boxing prodigy resurfaces, the face-off is more than just a fight.","English, American Sign , Spanish, Hawaiian",United States,28 nominations,6.7/10,89%,73.0,6.7,"96,921","$156,248,615"
The Smurfs: A Christmas Carol,2011,G,19 Dec 2015,22 min,"Animation, Short, Adventure",Troy Quane,"Todd Berger, Charles Dickens, Peyo","Fred Armisen, Hank Azaria, Gary Basaraba","At Christmas, Grouchy Smurf behaves badly to everyone and it takes the Ghosts of Christmas Past, Present and Future to teach him to appreciate Christmas.",English,United States,1 nomination,6.1/10,N/A,,6.1,"1,670",N/A
Fantastic Beasts: The Secrets of Dumbledore,2022,PG-13,15 Apr 2022,142 min,"Adventure, Family, Fantasy",David Yates,"J.K. Rowling, Steve Kloves","Eddie Redmayne, Jude Law, Ezra Miller","Albus Dumbledore knows that Gellert Grindelwald is moving to take control of the wizarding world. Unable to stop him alone, he asks Newt Scamander to lead an intrepid team on a dangerous mission.","English, German, Latin","United Kingdom, United States",7 nominations,6.2/10,46%,47.0,6.2,"176,998","$95,850,844"
The Simpsons Movie,2007,PG-13,27 Jul 2007,87 min,"Animation, Adventure, Comedy",David Silverman,"James L. Brooks, Matt Groening, Al Jean","Dan Castellaneta, Julie Kavner, Nancy Cartwright","After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",English,"United States, North Korea, South Korea",Won 1 BAFTA Award5 wins & 34 nominations total,7.3/10,87%,80.0,7.3,"353,777","$183,135,014"
The Exorcism of God,2021,R,17 Feb 2022,98 min,"Drama, Horror",Alejandro Hidalgo,"Alejandro Hidalgo, Santiago Fernández Calvete","Hector Kotsifakis, Will Beinbrink, Oscar Flores","An American priest working in Mexico is possessed during an exorcism and ends up committing a terrible act. Eighteen years later, the consequences of his sin come back to haunt him, unleashing the greatest battle within.","Spanish, English","Mexico, United States",7 wins & 2 nominations,5.3/10,57%,41.0,5.3,"5,399",N/A
The Day of the Jackal,1973,PG,30 Jul 1973,143 min,"Crime, Drama, Thriller",Fred Zinnemann,"Frederick Forsyth, Kenneth Ross","Edward Fox, Terence Alexander, Michel Auclair","In the aftermath of France allowing Algeria's independence, a group of resentful military veterans hire a professional assassin codenamed ""Jackal"" to kill President Charles de Gaulle.","English, Italian, French","United Kingdom, France",Nominated for 1 Oscar. 1 win & 11 nominations total,7.8/10,91%,80.0,7.8,"46,275","$16,056,255"
The Imitation Game,2014,PG-13,25 Dec 2014,114 min,"Biography, Drama, Thriller",Morten Tyldum,"Graham Moore, Andrew Hodges","Benedict Cumberbatch, Keira Knightley, Matthew Goode","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.","English, German",United States,Won 1 Oscar. 49 wins & 165 nominations total,8.0/10,90%,71.0,8.0,"837,203","$91,125,683"
Matilda,1996,PG,02 Aug 1996,98 min,"Comedy, Family, Fantasy",Danny DeVito,"Roald Dahl, Nicholas Kazan, Robin Swicord","Danny DeVito, Rhea Perlman, Mara Wilson",A girl gifted with a keen intellect and psychic powers uses both to get even with her callous family and free her kindly schoolteacher from the tyrannical grip of a sadistic headmistress.,English,United States,3 wins & 7 nominations,7.0/10,92%,72.0,7.0,"179,427","$33,459,416"
The Chronicles of Narnia: Prince Caspian,2008,PG,16 May 2008,150 min,"Action, Adventure, Family",Andrew Adamson,"Andrew Adamson, Christopher Markus, Stephen McFeely","Ben Barnes, Skandar Keynes, Georgie Henley","The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.",English,"United States, Poland, Slovenia, Czech Republic, United Kingdom, Australia, Germany, Guatemala, New Zealand",4 wins & 21 nominations,6.5/10,66%,62.0,6.5,"228,275","$141,621,490"
Alex Cross,2012,PG-13,19 Oct 2012,101 min,"Action, Crime, Mystery",Rob Cohen,"Marc Moss, Kerry Williamson, James Patterson","Tyler Perry, Matthew Fox, Rachel Nichols",A homicide detective is pushed to the brink of his moral and physical limits as he tangles with a ferociously skilled hired killer who specializes in torture and pain.,"English, German","United States, France",4 nominations,5.2/10,11%,30.0,5.2,"35,689","$25,888,412"
The Truman Show,1998,PG,05 Jun 1998,103 min,"Comedy, Drama",Peter Weir,Andrew Niccol,"Jim Carrey, Ed Harris, Laura Linney",An insurance salesman discovers his whole life is actually a reality TV show.,English,United States,Nominated for 3 Oscars. 40 wins & 69 nominations total,8.2/10,94%,90.0,8.2,"1,234,214","$125,618,201"
Justice League: Crisis on Infinite Earths - Part Two,2024,PG-13,23 Apr 2024,94 min,"Animation, Action, Adventure",Jeff Wamester,James Krieg,"Jensen Ackles, Darren Criss, Meg Donnelly",The Anti-Monitor (the Monitor's evil counterpart) is released into the DC Multiverse and begins to destroy the different Earths that compose it. The Monitor attempts to recruit heroes from across the Multiverse to fight back.,English,United States,N/A,5.5/10,17%,,5.5,"4,202",N/A
Monolith,2022,R,16 Feb 2024,94 min,"Drama, Mystery, Sci-Fi",Matt Vesely,Lucy Campbell,"Lily Sullivan, Ling Cooper Tang, Ansuya Nathan","A headstrong journalist whose investigative podcast uncovers a strange artifact, an alien conspiracy, and the lies at the heart of her own story.",English,Australia,1 win & 5 nominations,5.9/10,N/A,,5.9,"4,336",N/A
The Passion of the Christ,2004,R,25 Feb 2004,127 min,Drama,Mel Gibson,"Benedict Fitzgerald, Mel Gibson","Jim Caviezel, Monica Bellucci, Maia Morgenstern","Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.","Aramaic, Latin, Hebrew, English",United States,Nominated for 3 Oscars. 30 wins & 24 nominations total,7.2/10,50%,47.0,7.2,"254,297","$370,782,930"
The Devil Wears Prada,2006,PG-13,30 Jun 2006,109 min,"Comedy, Drama",David Frankel,"Aline Brosh McKenna, Lauren Weisberger","Anne Hathaway, Meryl Streep, Adrian Grenier","With an aspiration to become a journalist, Andy, a smart but sensible young graduate, travels to New York. She starts working as an assistant to one of the city's biggest high fashion magazine editors, the cynical Miranda Priestly.","English, French","United States, France",Nominated for 2 Oscars. 21 wins & 53 nominations total,6.9/10,75%,62.0,6.9,"482,820","$124,740,460"
Maze Runner: The Scorch Trials,2015,PG-13,18 Sep 2015,131 min,"Action, Adventure, Sci-Fi",Wes Ball,"T.S. Nowlin, James Dashner","Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster","After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",English,United States,2 wins & 5 nominations,6.3/10,49%,43.0,6.3,"285,022","$81,697,192"
Kinds of Kindness,2024,R,28 Jun 2024,164 min,"Comedy, Drama, Horror",Yorgos Lanthimos,"Yorgos Lanthimos, Efthimis Filippou","Emma Stone, Jesse Plemons, Willem Dafoe","A man seeks to break free from his predetermined path, a cop questions his wife's demeanor after her return from a supposed drowning, and a woman searches for an extraordinary individual prophesied to become a renowned spiritual g...",English,"Ireland, United Kingdom, United States, Greece",2 wins & 5 nominations,6.6/10,71%,,6.6,"43,583","$5,038,931"
Ultraman: Rising,2024,PG,14 Jun 2024,117 min,"Animation, Action, Adventure","Shannon Tindle, John Aoshima","Shannon Tindle, Marc Haimes","Christopher Sean, Tamlyn Tomita, Rob Fukuzaki","Ken Sato is a superstar baseball player who returns to Japan to become the latest hero to carry the mantle of Ultraman. However, he is compelled to raise a newborn kaiju monster, the offspring of his greatest enemy, as his own child.","English, Japanese","Japan, United States",2 nominations,6.9/10,85%,,6.9,"5,298",N/A
Furious 7,2015,PG-13,03 Apr 2015,137 min,"Action, Crime, Thriller",James Wan,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Dwayne Johnson",Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"English, Thai, Arabic, Spanish","United States, China, Japan, Canada, United Arab Emirates",36 wins & 36 nominations,7.1/10,82%,67.0,7.1,"420,077","$353,007,020"
Percy Jackson,2017–,TV-G,24 Jun 2017,N/A,Adventure,N/A,N/A,"Riley Wake, Sammy Carroll, Jessica Jose-Nickerson","Based on the novels by Rick Riordan, this series follows a young demigod named Percy Jackson and his friends from Camp Half-Blood as they go on quests to save the world from Kronos's army.",English,United States,N/A,6.8/10,N/A,,6.8,64,
Algea: God of Pain,2023,N/A,07 Aug 2024,99 min,Horror,Jd Allen,"Jd Allen, Shyina Crayton","Jason K. Wixom, Jenessa Sheffield, Musa Aden","There comes a time when you will have to face your inner demons, and Algea is no exception. We will take you through the minds of different characters battling their demons within. A gateway to the underworld will unlock more than...",English,United States,N/A,5.3/10,N/A,,5.3,232,N/A
Boy Kills World,2023,R,26 Apr 2024,111 min,"Action, Crime, Thriller",Moritz Mohr,"Tyler Burton Smith, Arend Remmers, Moritz Mohr","Bill Skarsgård, Jessica Rothe, Michelle Dockery","A fever dream action film that follows Boy, a deaf person with a vibrant imagination. When his family is murdered, he is trained by a mysterious shaman to repress his childish imagination and become an instrument of death.",English,"United States, Germany, South Africa",1 win & 3 nominations,6.4/10,59%,,6.4,"27,851","$2,626,127"
Saw X,2023,R,29 Sep 2023,118 min,"Horror, Mystery, Thriller",Kevin Greutert,"Pete Goldfinger, Josh Stolberg","Tobin Bell, Shawnee Smith, Synnøve Macody Lund",A sick and desperate John travels to Mexico for a risky and experimental medical procedure in hopes of a miracle cure for his cancer only to discover the entire operation is a scam to defraud the most vulnerable.,"English, Spanish","United States, Mexico, Canada",15 nominations,6.6/10,81%,,6.6,"84,301","$53,607,898"
Wreck-It Ralph,2012,PG,02 Nov 2012,101 min,"Animation, Adventure, Comedy",Rich Moore,"Rich Moore, Phil Johnston, Jim Reardon","John C. Reilly, Jack McBrayer, Jane Lynch",Ralph is tired of playing the role of a bad guy and embarks on a journey to become a video game hero. But he accidentally lets loose a deadly enemy that threatens the entire arcade.,English,United States,Nominated for 1 Oscar. 33 wins & 42 nominations total,7.7/10,87%,72.0,7.7,"467,246","$189,422,889"
The Jungle Book,2016,PG,15 Apr 2016,106 min,"Animation, Action, Adventure",Jon Favreau,"Justin Marks, Rudyard Kipling","Neel Sethi, Bill Murray, Ben Kingsley","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",English,"United Kingdom, United States, New Zealand, France, Canada, India",Won 1 Oscar. 33 wins & 56 nominations total,7.4/10,94%,77.0,7.4,"295,251","$364,001,123"
After Ever Happy,2022,R,07 Sep 2022,95 min,"Drama, Romance",Castille Landon,"Anna Todd, Sharon Soboil","Josephine Langford, Hero Fiennes Tiffin, Louise Lombard","As a shocking truth about a couple's families emerges, the two lovers discover they are not so different from each other.",English,United States,2 wins & 3 nominations,4.7/10,0%,,4.7,"12,345","$1,072,750"
The Mummy,1999,PG-13,07 May 1999,124 min,"Action, Adventure, Fantasy",Stephen Sommers,"Stephen Sommers, Lloyd Fonvielle, Kevin Jarre","Brendan Fraser, Rachel Weisz, John Hannah","At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.","English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",United States,Nominated for 1 Oscar. 5 wins & 24 nominations total,7.1/10,62%,48.0,7.1,"470,957","$157,095,368"
Doctor Strange,2016,PG-13,04 Nov 2016,115 min,"Action, Adventure, Fantasy",Scott Derrickson,"Jon Spaihts, Scott Derrickson, C. Robert Cargill","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",English,United States,Nominated for 1 Oscar. 21 wins & 68 nominations total,7.5/10,89%,72.0,7.5,"822,594","$232,641,920"
Knives Out,2019,PG-13,27 Nov 2019,130 min,"Comedy, Crime, Drama",Rian Johnson,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas","A detective investigates the death of the patriarch of an eccentric, combative family.",English,United States,Nominated for 1 Oscar. 52 wins & 116 nominations total,7.9/10,97%,82.0,7.9,"793,719","$165,363,234"
Ice Age: Dawn of the Dinosaurs,2009,PG,01 Jul 2009,94 min,"Animation, Adventure, Comedy","Carlos Saldanha, Michael Thurmeier","Michael Berg, Peter Ackerman, Mike Reiss","Ray Romano, John Leguizamo, Denis Leary","When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.",English,"United States, United Kingdom, Canada",3 wins & 13 nominations,6.9/10,46%,50.0,6.9,"269,325","$196,573,705"
Blended,2014,PG-13,23 May 2014,117 min,"Comedy, Romance",Frank Coraci,"Ivan Menchell, Clare Sera","Adam Sandler, Drew Barrymore, Wendi McLendon-Covey","After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship.",English,United States,1 win & 10 nominations,6.5/10,15%,31.0,6.5,"148,111","$46,306,208"
Scary Movie 4,2006,PG-13,14 Apr 2006,83 min,Comedy,David Zucker,"Craig Mazin, Jim Abrahams, Pat Proft","Anna Faris, Regina Hall, Craig Bierko",Cindy finds out a little boy haunts the house she lives in and she goes on a quest to solve his murder.,"English, Japanese",United States,1 win & 3 nominations,5.1/10,34%,40.0,5.1,"131,372","$90,710,620"
"Me, Myself & Irene",2000,R,23 Jun 2000,116 min,Comedy,"Bobby Farrelly, Peter Farrelly","Peter Farrelly, Mike Cerrone, Bobby Farrelly","Jim Carrey, Renée Zellweger, Anthony Anderson",A nice-guy cop with Dissociative Identity Disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates.,"English, German",United States,2 wins & 4 nominations,6.6/10,48%,49.0,6.6,"254,472","$90,570,999"
Rebel Moon - Part One: A Child of Fire,2023,PG-13,21 Dec 2023,133 min,"Action, Adventure, Drama",Zack Snyder,"Zack Snyder, Kurt Johnstad, Shay Hatten","Sofia Boutella, Djimon Hounsou, Ed Skrein","When a peaceful settlement on the edge of a distant moon finds itself threatened by a tyrannical ruling force, a stranger living among its villagers becomes their best hope for survival.",English,United States,2 wins & 3 nominations,5.6/10,22%,,5.6,"129,880",N/A
Someone Like You,2001,PG-13,30 Mar 2001,97 min,"Comedy, Romance",Tony Goldwyn,"Laura Zigman, Elizabeth Chandler","Ashley Judd, Greg Kinnear, Hugh Jackman","After being jilted by her boyfriend, a talk show talent scout writes a column on the relationship habits of men which gains her national fame.",English,United States,N/A,6.1/10,42%,32.0,6.1,"27,807","$27,343,067"
American Pie,1999,R,09 Jul 1999,95 min,Comedy,"Paul Weitz, Chris Weitz",Adam Herz,"Jason Biggs, Chris Klein, Thomas Ian Nicholas",Four teenage boys enter a pact to lose their virginity by prom night.,English,United States,9 wins & 14 nominations,7.0/10,62%,58.0,7.0,"441,720","$102,561,004"
The Pope's Exorcist,2023,R,14 Apr 2023,103 min,"Horror, Thriller",Julius Avery,"Michael Petroni, Evan Spiliotopoulos, R. Dean McCreary","Russell Crowe, Daniel Zovatto, Alexandra Essoe","In 1987, Gabriel Amorth, the Vatican's leading exorcist, investigates the demonic possession of an American boy in Spain, and discovers a secret the Vatican has tried to keep buried for centuries.","English, Italian, Spanish, Latin, German","United States, Spain, United Kingdom",1 win & 3 nominations,6.1/10,51%,45.0,6.1,"89,751","$20,009,380"
The Croods: A New Age,2020,PG,25 Nov 2020,95 min,"Animation, Adventure, Comedy",Joel Crawford,"Kevin Hageman, Dan Hageman, Paul Fisher","Nicolas Cage, Emma Stone, Ryan Reynolds","The prehistoric family the Croods are challenged by a rival family the Bettermans, who claim to be better and more evolved.",English,"United States, Japan",31 nominations,6.9/10,76%,56.0,6.9,"55,107","$58,568,815"
A Haunted House 2,2014,R,18 Apr 2014,86 min,"Comedy, Fantasy, Horror",Michael Tiddes,"Marlon Wayans, Rick Alvarez","Marlon Wayans, Jaime Pressly, Cedric The Entertainer","Having exorcised the demons of his ex, Malcolm is starting fresh with his new girlfriend and her two children. After moving into their dream home, however, Malcolm is once again plagued by bizarre paranormal events.",English,United States,2 nominations,4.7/10,8%,17.0,4.7,"23,822","$17,329,486"
American Sniper,2014,R,16 Jan 2015,133 min,"Action, Biography, Drama",Clint Eastwood,"Jason Hall, Chris Kyle, Scott McEwen","Bradley Cooper, Sienna Miller, Kyle Gallner","Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave b...","English, Arabic",United States,Won 1 Oscar. 24 wins & 43 nominations total,7.3/10,72%,72.0,7.3,"538,572","$350,159,020"
Top Gun,1986,PG,16 May 1986,109 min,"Action, Drama",Tony Scott,"Jim Cash, Jack Epps Jr., Ehud Yonay","Tom Cruise, Tim Robbins, Kelly McGillis","The Top Gun Naval Fighter Weapons School is where the best of the best train to refine their elite flying skills. When hotshot fighter pilot Maverick is sent to the school, his reckless attitude and cocky demeanor put him at odds ...",English,United States,Won 1 Oscar. 11 wins & 9 nominations total,6.9/10,58%,50.0,6.9,"513,484","$180,258,178"
Meteor,1979,PG,19 Oct 1979,108 min,"Action, Drama, Sci-Fi",Ronald Neame,"Stanley Mann, Edmund H. North","Sean Connery, Natalie Wood, Karl Malden",The U.S. must join forces with the U.S.S.R. in order to destroy a gigantic asteroid heading straight for Earth.,"English, Russian","United States, Hong Kong",Nominated for 1 Oscar. 1 nomination total,5.1/10,5%,27.0,5.1,"8,418","$8,400,000"
xXx: Return of Xander Cage,2017,PG-13,20 Jan 2017,107 min,"Action, Adventure, Thriller",D.J. Caruso,"Rich Wilkes, F. Scott Frazier","Vin Diesel, Donnie Yen, Deepika Padukone","Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.","English, Spanish, Portuguese, Mandarin, Tagalog, Russian","China, Canada, United States",2 wins & 7 nominations,5.2/10,46%,42.0,5.2,"98,321","$44,898,413"
Black Adam,2022,PG-13,21 Oct 2022,125 min,"Action, Adventure, Fantasy",Jaume Collet-Serra,"Adam Sztykiel, Rory Haines, Sohrab Noshirvani","Dwayne Johnson, Aldis Hodge, Pierce Brosnan","Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",English,"United States, Canada, New Zealand, Hungary",1 win & 13 nominations,6.2/10,39%,41.0,6.2,"282,177","$168,152,111"
Baywatch,2017,R,25 May 2017,116 min,"Action, Comedy, Crime",Seth Gordon,"Michael Berk, Douglas Schwartz, Gregory J. Bonann","Dwayne Johnson, Zac Efron, Alexandra Daddario","Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.","English, Spanish","United Kingdom, China, United States",5 wins & 11 nominations,5.5/10,18%,37.0,5.5,"205,589","$58,060,186"
2012,2009,PG-13,13 Nov 2009,158 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Roland Emmerich, Harald Kloser","John Cusack, Thandiwe Newton, Chiwetel Ejiofor",A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",United States,5 wins & 21 nominations,5.8/10,40%,49.0,5.8,"404,146","$166,112,167"
Pride,2014,R,12 Sep 2014,119 min,"Biography, Comedy, Drama",Matthew Warchus,Stephen Beresford,"Bill Nighy, Imelda Staunton, Dominic West",U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,"English, Welsh","United Kingdom, France, United States",Won 1 BAFTA Award10 wins & 25 nominations total,7.8/10,93%,79.0,7.8,"62,755","$1,446,634"
Black Widow,2021,PG-13,09 Jul 2021,134 min,"Action, Adventure, Sci-Fi",Cate Shortland,"Eric Pearson, Jac Schaeffer, Ned Benson","Scarlett Johansson, Florence Pugh, David Harbour",Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,"English, Russian, Norwegian, Hungarian, Macedonian, Finnish",United States,14 wins & 34 nominations,6.6/10,79%,68.0,6.6,"438,395","$183,651,655"
No Time to Die,2021,PG-13,08 Oct 2021,163 min,"Action, Adventure, Thriller",Cary Joji Fukunaga,"Neal Purvis, Robert Wade, Cary Joji Fukunaga","Daniel Craig, Ana de Armas, Rami Malek","James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.","English, French, Italian, Russian, Spanish, Norwegian, German","United Kingdom, United States",Won 1 Oscar. 50 wins & 77 nominations total,7.3/10,83%,68.0,7.3,"453,414","$160,891,007"
The Prestige,2006,PG-13,20 Oct 2006,130 min,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",English,"United Kingdom, United States",Nominated for 2 Oscars. 6 wins & 44 nominations total,8.5/10,77%,66.0,8.5,"1,469,856","$53,089,891"
